<<<<<<< HEAD
﻿id,REG_YYMM,CARD_SIDO_NM,STD_CLSS_NM,AMT
0,202004,강원,건강보조식품 소매업,465027034.0
1,202004,강원,골프장 운영업,6117954559.0
2,202004,강원,과실 및 채소 소매업,1751132706.0
3,202004,강원,관광 민예품 및 선물용품 소매업,108542463.0
4,202004,강원,그외 기타 분류안된 오락관련 서비스업,104739275.0
5,202004,강원,그외 기타 스포츠시설 운영업,133383038.0
6,202004,강원,그외 기타 종합 소매업,1234782715.0
7,202004,강원,기타 대형 종합 소매업,11136587552.0
8,202004,강원,기타 수상오락 서비스업,182019989.0
9,202004,강원,기타 외국식 음식점업,1663391328.0
10,202004,강원,기타 주점업,691821517.0
11,202004,강원,기타음식료품위주종합소매업,12413321819.0
12,202004,강원,내항 여객 운송업,178723558.0
13,202004,강원,마사지업,236726381.0
14,202004,강원,면세점,154145097.0
15,202004,강원,버스 운송업,130538105.0
16,202004,강원,비알콜 음료점업,1441731690.0
17,202004,강원,빵 및 과자류 소매업,1886056467.0
18,202004,강원,서양식 음식점업,2722713639.0
19,202004,강원,수산물 소매업,1067924705.0
20,202004,강원,슈퍼마켓,17819073594.0
21,202004,강원,스포츠 및 레크레이션 용품 임대업,4197230475.0
22,202004,강원,여관업,752691799.0
23,202004,강원,여행사업,204336976.0
24,202004,강원,욕탕업,400420701.0
25,202004,강원,육류 소매업,3119624356.0
26,202004,강원,일반유흥 주점업,2174531214.0
27,202004,강원,일식 음식점업,2208065379.0
28,202004,강원,자동차 임대업,566059318.0
29,202004,강원,전시 및 행사 대행업,239808726.0
30,202004,강원,정기 항공 운송업,346486952.0
31,202004,강원,중식 음식점업,2208383489.0
32,202004,강원,차량용 가스 충전업,1103604735.0
33,202004,강원,차량용 주유소 운영업,26590776844.0
34,202004,강원,체인화 편의점,11324164436.0
35,202004,강원,택시 운송업,359111866.0
36,202004,강원,피자 햄버거 샌드위치 및 유사 음식점업,1815842677.0
37,202004,강원,한식 음식점업,29872176536.0
38,202004,강원,호텔업,795155670.0
39,202004,강원,화장품 및 방향제 소매업,1125860168.0
40,202004,강원,휴양콘도 운영업,1101520636.0
41,202004,경기,건강보조식품 소매업,2457298532.0
42,202004,경기,골프장 운영업,25327719324.0
43,202004,경기,과실 및 채소 소매업,11622928934.0
44,202004,경기,관광 민예품 및 선물용품 소매업,359134631.0
45,202004,경기,그외 기타 분류안된 오락관련 서비스업,210915901.0
46,202004,경기,그외 기타 스포츠시설 운영업,255965995.0
47,202004,경기,그외 기타 종합 소매업,15404054814.0
48,202004,경기,기타 대형 종합 소매업,212048682759.0
49,202004,경기,기타 수상오락 서비스업,490750350.0
50,202004,경기,기타 외국식 음식점업,13660866202.0
51,202004,경기,기타 주점업,2602377460.0
52,202004,경기,기타음식료품위주종합소매업,29436254571.0
53,202004,경기,내항 여객 운송업,476784618.0
54,202004,경기,마사지업,906375058.0
55,202004,경기,면세점,927759906.0
56,202004,경기,버스 운송업,2928472472.0
57,202004,경기,비알콜 음료점업,17149788121.0
58,202004,경기,빵 및 과자류 소매업,22375643745.0
59,202004,경기,서양식 음식점업,26755050515.0
60,202004,경기,수산물 소매업,6370403556.0
61,202004,경기,슈퍼마켓,209021921054.0
62,202004,경기,스포츠 및 레크레이션 용품 임대업,19840063684.0
63,202004,경기,여관업,4156351036.0
64,202004,경기,여행사업,269373378.0
65,202004,경기,욕탕업,2737509147.0
66,202004,경기,육류 소매업,29733209486.0
67,202004,경기,일반유흥 주점업,7997532338.0
68,202004,경기,일식 음식점업,12890896789.0
69,202004,경기,자동차 임대업,2910050975.0
70,202004,경기,전시 및 행사 대행업,2140702346.0
71,202004,경기,정기 항공 운송업,2890516132.0
72,202004,경기,중식 음식점업,20224585238.0
73,202004,경기,차량용 가스 충전업,5237268075.0
74,202004,경기,차량용 주유소 운영업,149739571841.0
75,202004,경기,체인화 편의점,99193324331.0
76,202004,경기,택시 운송업,311157679.0
77,202004,경기,피자 햄버거 샌드위치 및 유사 음식점업,19717294982.0
78,202004,경기,한식 음식점업,215387869599.0
79,202004,경기,호텔업,1837874609.0
80,202004,경기,화장품 및 방향제 소매업,7646453481.0
81,202004,경기,휴양콘도 운영업,335290559.0
82,202004,경남,건강보조식품 소매업,910804208.0
83,202004,경남,골프장 운영업,7619645094.0
84,202004,경남,과실 및 채소 소매업,3857769697.0
85,202004,경남,관광 민예품 및 선물용품 소매업,197077417.0
86,202004,경남,그외 기타 분류안된 오락관련 서비스업,110618330.0
87,202004,경남,그외 기타 스포츠시설 운영업,143055319.0
88,202004,경남,그외 기타 종합 소매업,2710329822.0
89,202004,경남,기타 대형 종합 소매업,27256545852.0
90,202004,경남,기타 수상오락 서비스업,241847685.0
91,202004,경남,기타 외국식 음식점업,2187172449.0
92,202004,경남,기타 주점업,1321184167.0
93,202004,경남,기타음식료품위주종합소매업,15588439774.0
94,202004,경남,내항 여객 운송업,277776851.0
95,202004,경남,마사지업,327029070.0
96,202004,경남,면세점,236686834.0
97,202004,경남,버스 운송업,81808066.0
98,202004,경남,비알콜 음료점업,3489260584.0
99,202004,경남,빵 및 과자류 소매업,5031534014.0
100,202004,경남,서양식 음식점업,5251712979.0
101,202004,경남,수산물 소매업,1731272684.0
102,202004,경남,슈퍼마켓,37505510802.0
103,202004,경남,스포츠 및 레크레이션 용품 임대업,5603188635.0
104,202004,경남,여관업,1026415881.0
105,202004,경남,여행사업,184199620.0
106,202004,경남,욕탕업,1600974141.0
107,202004,경남,육류 소매업,8469528082.0
108,202004,경남,일반유흥 주점업,6635653171.0
109,202004,경남,일식 음식점업,3193207485.0
110,202004,경남,자동차 임대업,291888792.0
111,202004,경남,전시 및 행사 대행업,136696226.0
112,202004,경남,정기 항공 운송업,463575174.0
113,202004,경남,중식 음식점업,3346651011.0
114,202004,경남,차량용 가스 충전업,2077374062.0
115,202004,경남,차량용 주유소 운영업,55843842802.0
116,202004,경남,체인화 편의점,18025244268.0
117,202004,경남,택시 운송업,378640375.0
118,202004,경남,피자 햄버거 샌드위치 및 유사 음식점업,4308371170.0
119,202004,경남,한식 음식점업,47320537094.0
120,202004,경남,호텔업,394387303.0
121,202004,경남,화장품 및 방향제 소매업,2737738616.0
122,202004,경남,휴양콘도 운영업,455830294.0
123,202004,경북,건강보조식품 소매업,688119376.0
124,202004,경북,골프장 운영업,8073404861.0
125,202004,경북,과실 및 채소 소매업,2910894256.0
126,202004,경북,관광 민예품 및 선물용품 소매업,160846111.0
127,202004,경북,그외 기타 분류안된 오락관련 서비스업,122053320.0
128,202004,경북,그외 기타 스포츠시설 운영업,169343842.0
129,202004,경북,그외 기타 종합 소매업,1253987342.0
130,202004,경북,기타 대형 종합 소매업,18185135051.0
